Date,Open,High,Low,Close,Adj Close,Volume
2016-10-05,2.810000,2.820000,2.780000,2.820000,2.629394,8106700
2016-10-06,2.830000,2.830000,2.790000,2.830000,2.638718,5109500
2016-10-07,2.830000,2.830000,2.790000,2.810000,2.620070,3331600
2016-10-10,2.790000,2.810000,2.780000,2.800000,2.610746,6235600
2016-10-11,2.800000,2.830000,2.790000,2.830000,2.638718,7215400
2016-10-12,2.820000,2.850000,2.790000,2.790000,2.601422,9430500
2016-10-13,2.800000,2.820000,2.770000,2.790000,2.601422,9129500
2016-10-14,2.800000,2.820000,2.770000,2.780000,2.592098,7079900
2016-10-17,2.790000,2.810000,2.780000,2.800000,2.610746,6178700
2016-10-18,2.800000,2.850000,2.790000,2.840000,2.648042,10600300
2016-10-19,2.840000,2.880000,2.840000,2.860000,2.666691,8277800
2016-10-20,2.850000,2.870000,2.810000,2.810000,2.620070,4721700
2016-10-21,2.800000,2.830000,2.790000,2.800000,2.610746,4712500
2016-10-24,2.810000,2.820000,2.800000,2.820000,2.629394,11332300
2016-10-25,2.830000,2.840000,2.810000,2.820000,2.629394,9021600
2016-10-26,2.820000,2.850000,2.800000,2.800000,2.610746,9320700
2016-10-27,2.800000,2.820000,2.780000,2.780000,2.592098,6253400
2016-10-28,2.790000,2.810000,2.770000,2.780000,2.592098,3830600
2016-10-31,2.780000,2.780000,2.710000,2.770000,2.582774,11303800
2016-11-01,2.740000,2.870000,2.720000,2.840000,2.648042,12118900
2016-11-02,2.840000,2.860000,2.790000,2.840000,2.648042,11504500
2016-11-03,2.820000,2.840000,2.790000,2.790000,2.601422,10064000
2016-11-04,2.770000,2.830000,2.770000,2.810000,2.620070,5372900
2016-11-07,2.800000,2.840000,2.780000,2.810000,2.620070,5102200
2016-11-08,2.820000,2.820000,2.790000,2.820000,2.629394,4850300
2016-11-09,2.810000,2.820000,2.690000,2.820000,2.629394,17202300
2016-11-10,2.820000,2.860000,2.820000,2.840000,2.648042,7788500
2016-11-11,2.810000,2.830000,2.740000,2.740000,2.554802,16096800
2016-11-14,2.760000,2.760000,2.690000,2.730000,2.545477,12501500
2016-11-15,2.730000,2.750000,2.700000,2.700000,2.517505,16762600
2016-11-16,2.700000,2.710000,2.620000,2.620000,2.442912,16357300
2016-11-17,2.620000,2.630000,2.510000,2.530000,2.358995,29325600
2016-11-18,2.530000,2.720000,2.530000,2.720000,2.536153,18706500
2016-11-21,2.720000,2.730000,2.640000,2.640000,2.461561,9309800
2016-11-22,2.650000,2.690000,2.640000,2.670000,2.489533,7919600
2016-11-23,2.670000,2.690000,2.620000,2.690000,2.508181,8403800
2016-11-24,2.690000,2.740000,2.670000,2.710000,2.526829,7528000
2016-11-25,2.740000,2.800000,2.660000,2.710000,2.526829,17690100
2016-11-28,2.730000,2.750000,2.680000,2.730000,2.545477,7173400
2016-11-29,2.710000,2.730000,2.630000,2.670000,2.489533,11109000
2016-11-30,2.680000,2.760000,2.640000,2.760000,2.573450,15508700
2016-12-01,2.730000,2.740000,2.690000,2.690000,2.508181,11162100
2016-12-02,2.700000,2.700000,2.630000,2.640000,2.461561,9061300
2016-12-05,2.610000,2.610000,2.550000,2.600000,2.424264,19425000
2016-12-06,2.590000,2.600000,2.520000,2.540000,2.368320,22955300
2016-12-07,2.520000,2.560000,2.510000,2.520000,2.349671,16718400
2016-12-08,2.540000,2.550000,2.490000,2.530000,2.358995,23885800
2016-12-09,2.520000,2.560000,2.470000,2.550000,2.377644,23688800
2016-12-13,2.560000,2.570000,2.510000,2.510000,2.340348,14283600
2016-12-14,2.520000,2.530000,2.500000,2.520000,2.349671,10898200
2016-12-15,2.510000,2.530000,2.490000,2.530000,2.358995,8004500
2016-12-16,2.530000,2.530000,2.480000,2.500000,2.331023,19126600
2016-12-19,2.490000,2.510000,2.460000,2.460000,2.293727,8928600
2016-12-20,2.470000,2.480000,2.390000,2.400000,2.237782,19041900
2016-12-21,2.400000,2.400000,2.320000,2.350000,2.191162,13184100
2016-12-22,2.340000,2.380000,2.330000,2.350000,2.191162,7206400
2016-12-23,2.350000,2.350000,2.310000,2.310000,2.153865,6102700
2016-12-27,2.310000,2.330000,2.210000,2.210000,2.060625,12756600
2016-12-28,2.220000,2.340000,2.200000,2.330000,2.172514,9114100
2016-12-29,2.330000,2.340000,2.250000,2.280000,2.125893,12089700
2016-12-30,2.290000,2.340000,2.280000,2.290000,2.135217,7202500
2017-01-02,2.290000,2.290000,2.290000,2.290000,2.135217,0
2017-01-03,2.300000,2.340000,2.290000,2.310000,2.153865,3905300
2017-01-04,2.310000,2.320000,2.210000,2.230000,2.079273,22803600
2017-01-05,2.220000,2.220000,2.160000,2.170000,2.023328,24144200
2017-01-06,2.180000,2.240000,2.180000,2.220000,2.069949,17440700
2017-01-09,2.230000,2.240000,2.160000,2.160000,2.014004,17572000
2017-01-10,2.170000,2.200000,2.160000,2.190000,2.041976,24604100
2017-01-11,2.180000,2.380000,2.170000,2.380000,2.219134,49402300
2017-01-12,2.380000,2.510000,2.370000,2.510000,2.340348,28866100
2017-01-13,2.500000,2.510000,2.420000,2.440000,2.275079,22999600
2017-01-16,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-01-17,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-01-18,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-01-19,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-01-20,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-01-23,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-01-24,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-01-25,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-01-26,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-01-27,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-01-31,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-02-02,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-02-03,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-02-06,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-02-07,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-02-08,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-02-10,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-02-13,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-02-14,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-02-15,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-02-16,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-02-17,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-02-20,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-02-21,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-02-22,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-02-23,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-02-24,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-02-27,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-02-28,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-03-01,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-03-02,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-03-03,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-03-06,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-03-07,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-03-08,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-03-09,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-03-10,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-03-13,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-03-14,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-03-15,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-03-16,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-03-17,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-03-20,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-03-21,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-03-22,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-03-23,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-03-24,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-03-27,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-03-28,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-03-29,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-03-30,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-03-31,2.440000,2.440000,2.440000,2.440000,2.275079,0
2017-04-03,3.120000,3.160000,3.080000,3.110000,2.899793,10709300
2017-04-04,3.120000,3.150000,3.110000,3.150000,2.937089,11459900
2017-04-05,3.140000,3.140000,3.070000,3.070000,2.862497,14833000
2017-04-06,3.060000,3.110000,3.050000,3.070000,2.862497,8149700
2017-04-07,3.110000,3.130000,3.000000,3.010000,2.806552,14887000
2017-04-10,3.020000,3.090000,3.010000,3.080000,2.871821,5425100
2017-04-11,3.080000,3.090000,3.010000,3.050000,2.843848,8643700
2017-04-12,3.050000,3.060000,3.020000,3.050000,2.843848,8549200
2017-04-13,3.050000,3.080000,3.020000,3.070000,2.862497,7895800
2017-04-14,3.060000,3.070000,3.040000,3.050000,2.843848,3416300
2017-04-17,3.050000,3.060000,3.020000,3.040000,2.834524,5101100
2017-04-18,3.040000,3.130000,3.040000,3.130000,2.918441,17302600
2017-04-19,3.130000,3.210000,3.100000,3.200000,2.983710,18445300
2017-04-20,3.190000,3.260000,3.160000,3.220000,3.002358,20521900
2017-04-21,3.210000,3.260000,3.190000,3.240000,3.021006,18480400
2017-04-24,3.240000,3.240000,3.240000,3.240000,3.021006,0
2017-04-25,3.250000,3.310000,3.250000,3.280000,3.058302,16710500
2017-04-26,3.280000,3.340000,3.270000,3.330000,3.104923,11113800
2017-04-27,3.330000,3.350000,3.290000,3.320000,3.095599,5432300
2017-04-28,3.320000,3.350000,3.280000,3.350000,3.123571,8111900
2017-05-02,3.370000,3.400000,3.350000,3.390000,3.160868,7322100
2017-05-03,3.390000,3.420000,3.370000,3.380000,3.151544,6523000
2017-05-04,3.370000,3.410000,3.230000,3.360000,3.132895,17420100
2017-05-05,3.350000,3.400000,3.330000,3.400000,3.170192,10563800
2017-05-08,3.400000,3.410000,3.370000,3.400000,3.170192,8879100
2017-05-09,3.410000,3.490000,3.380000,3.430000,3.198164,10798000
2017-05-11,3.470000,3.530000,3.450000,3.500000,3.263433,11959300
2017-05-12,3.480000,3.530000,3.450000,3.480000,3.244785,7388900
2017-05-15,3.530000,3.570000,3.510000,3.560000,3.319377,8993200
2017-05-16,3.580000,3.590000,3.500000,3.530000,3.291405,8778200
2017-05-17,3.530000,3.550000,3.390000,3.470000,3.235461,16398400
2017-05-18,3.430000,3.470000,3.410000,3.450000,3.216812,9448100
2017-05-19,3.420000,3.510000,3.420000,3.480000,3.244785,8979700
2017-05-22,3.500000,3.560000,3.490000,3.520000,3.282081,21199500
2017-05-23,3.400000,3.400000,3.240000,3.250000,3.137283,23994700
2017-05-24,3.200000,3.200000,2.890000,2.940000,2.838035,72215100
2017-05-25,2.940000,3.160000,2.930000,3.130000,3.021445,39814700
2017-05-26,3.130000,3.130000,3.010000,3.050000,2.944220,35496200
2017-05-29,3.060000,3.090000,3.010000,3.030000,2.924913,11241800
2017-05-31,2.940000,3.010000,2.930000,2.980000,2.876647,19904000
2017-06-01,2.980000,3.080000,2.970000,3.080000,2.973179,14285700
2017-06-02,3.100000,3.220000,3.090000,3.210000,3.098670,21409400
2017-06-05,3.230000,3.310000,3.220000,3.270000,3.156590,19000800
2017-06-06,3.300000,3.310000,3.250000,3.280000,3.166243,14366800
2017-06-07,3.280000,3.360000,3.230000,3.360000,3.243468,17181600
2017-06-08,3.380000,3.410000,3.300000,3.340000,3.224162,12160700
2017-06-09,3.340000,3.360000,3.280000,3.320000,3.204855,6849500
2017-06-13,3.310000,3.370000,3.290000,3.300000,3.185549,8408900
2017-06-14,3.310000,3.420000,3.310000,3.420000,3.301387,12562400
2017-06-15,3.400000,3.410000,3.350000,3.350000,3.233815,12629700
2017-06-16,3.350000,3.370000,3.250000,3.270000,3.156590,11446400
2017-06-19,3.270000,3.300000,3.200000,3.200000,3.089017,6813500
2017-06-20,3.220000,3.250000,3.170000,3.170000,3.060058,7530700
2017-06-21,3.170000,3.170000,3.090000,3.110000,3.002139,18091800
2017-06-22,3.110000,3.200000,3.110000,3.150000,3.040751,10565300
2017-06-23,3.160000,3.200000,3.160000,3.190000,3.079364,4833100
2017-06-26,3.180000,3.180000,3.180000,3.180000,3.069711,0
2017-06-27,3.180000,3.180000,3.180000,3.180000,3.069711,0
2017-06-28,3.190000,3.220000,3.160000,3.170000,3.060058,10203200
2017-06-29,3.180000,3.240000,3.170000,3.240000,3.127630,6732900
2017-06-30,3.230000,3.250000,3.200000,3.250000,3.137283,4261100
2017-07-03,3.250000,3.260000,3.200000,3.260000,3.146936,4243700
2017-07-04,3.260000,3.260000,3.190000,3.190000,3.079364,3409900
2017-07-05,3.200000,3.210000,3.180000,3.180000,3.069711,3906300
2017-07-06,3.220000,3.220000,3.140000,3.150000,3.040751,6575600
2017-07-07,3.150000,3.180000,3.140000,3.150000,3.040751,4103400
2017-07-10,3.150000,3.170000,3.120000,3.150000,3.040751,4123400
2017-07-11,3.160000,3.170000,3.120000,3.140000,3.031098,5175100
2017-07-12,3.150000,3.160000,3.120000,3.140000,3.031098,9602000
2017-07-13,3.150000,3.160000,3.020000,3.080000,2.973179,16187300
2017-07-14,3.080000,3.090000,3.040000,3.070000,2.963526,7000600
2017-07-17,3.080000,3.150000,3.070000,3.150000,3.040751,8707200
2017-07-18,3.170000,3.280000,3.140000,3.280000,3.166243,13309800
2017-07-19,3.280000,3.280000,3.220000,3.250000,3.137283,6855800
2017-07-20,3.250000,3.320000,3.210000,3.270000,3.156590,10124200
2017-07-21,3.250000,3.310000,3.240000,3.290000,3.175896,3877000
2017-07-24,3.300000,3.300000,3.250000,3.280000,3.166243,3232600
2017-07-25,3.260000,3.280000,3.160000,3.200000,3.089017,15139200
2017-07-26,3.200000,3.200000,3.130000,3.140000,3.031098,9416200
2017-07-27,3.150000,3.260000,3.150000,3.250000,3.137283,10423400
2017-07-28,3.250000,3.280000,3.220000,3.280000,3.166243,7511100
2017-07-31,3.280000,3.280000,3.230000,3.230000,3.117977,5003000
2017-08-01,3.220000,3.250000,3.170000,3.200000,3.089017,10219200
2017-08-02,3.200000,3.270000,3.190000,3.260000,3.146936,2883100
2017-08-03,3.240000,3.290000,3.220000,3.260000,3.146936,7973400
2017-08-04,3.260000,3.290000,3.250000,3.290000,3.175896,5180100
2017-08-07,3.290000,3.330000,3.290000,3.300000,3.185549,7684200
2017-08-08,3.300000,3.320000,3.240000,3.290000,3.175896,7153600
2017-08-09,3.300000,3.320000,3.270000,3.310000,3.195202,3556600
2017-08-10,3.300000,3.330000,3.280000,3.330000,3.214509,5019800
2017-08-11,3.310000,3.320000,3.230000,3.240000,3.127630,9719400
2017-08-14,3.240000,3.290000,3.240000,3.270000,3.156590,1413700
2017-08-15,3.290000,3.300000,3.270000,3.280000,3.166243,2961400
2017-08-16,3.300000,3.310000,3.270000,3.280000,3.166243,6196100
2017-08-17,3.280000,3.310000,3.250000,3.250000,3.137283,4937700
2017-08-18,3.240000,3.270000,3.220000,3.250000,3.137283,5248700
2017-08-21,3.250000,3.270000,3.230000,3.240000,3.127630,4516400
2017-08-22,3.240000,3.270000,3.240000,3.270000,3.156590,4872700
2017-08-23,3.260000,3.320000,3.260000,3.300000,3.185549,5015800
2017-08-24,3.300000,3.310000,3.270000,3.280000,3.166243,7275700
2017-08-25,3.290000,3.350000,3.290000,3.300000,3.185549,11367100
2017-08-28,3.290000,3.340000,3.260000,3.310000,3.195202,7203700
2017-08-29,3.310000,3.330000,3.290000,3.330000,3.214509,6132400
2017-08-30,3.240000,3.380000,3.230000,3.320000,3.204855,26742000
2017-08-31,3.320000,3.320000,3.320000,3.320000,3.204855,0
2017-09-01,3.320000,3.320000,3.320000,3.320000,3.204855,0
2017-09-04,null,null,null,null,null,null
2017-09-05,3.310000,3.410000,3.310000,3.380000,3.262775,17685500
2017-09-06,3.350000,3.400000,3.340000,3.400000,3.282081,6246900
2017-09-07,3.400000,3.430000,3.380000,3.400000,3.282081,11690000
2017-09-08,3.400000,3.570000,3.390000,3.530000,3.407572,23624400
2017-09-11,3.540000,3.590000,3.500000,3.530000,3.407572,11248700
2017-09-12,3.500000,3.520000,3.440000,3.460000,3.340000,9591300
2017-09-13,3.340000,3.440000,3.330000,3.410000,3.410000,6246500
2017-09-14,3.400000,3.430000,3.350000,3.410000,3.410000,6290600
2017-09-15,3.410000,3.440000,3.390000,3.410000,3.410000,7896200
2017-09-18,3.410000,3.500000,3.410000,3.490000,3.490000,12040400
2017-09-19,3.490000,3.530000,3.470000,3.500000,3.500000,7958500
2017-09-20,3.500000,3.510000,3.450000,3.460000,3.460000,4431400
2017-09-21,3.470000,3.480000,3.410000,3.410000,3.410000,8175900
2017-09-22,3.410000,3.410000,3.410000,3.410000,3.410000,0
2017-09-25,3.440000,3.530000,3.440000,3.530000,3.530000,15650700
2017-09-26,3.530000,3.530000,3.390000,3.400000,3.400000,9022600
2017-09-27,3.420000,3.470000,3.400000,3.430000,3.430000,4736700
2017-09-28,3.430000,3.470000,3.420000,3.440000,3.440000,4957100
2017-09-29,3.460000,3.480000,3.430000,3.450000,3.450000,5172000
2017-10-02,3.440000,3.480000,3.410000,3.420000,3.420000,2547100
2017-10-03,3.430000,3.460000,3.430000,3.450000,3.450000,7113900
2017-10-04,3.460000,3.460000,3.430000,3.440000,3.440000,4659700
2017-10-05,3.450000,3.470000,3.410000,3.410000,3.410000,4967900
2017-10-06,3.420000,3.450000,3.420000,3.450000,3.450000,2451500
2017-10-09,3.450000,3.450000,3.420000,3.420000,3.420000,3056100
2017-10-10,3.430000,3.440000,3.380000,3.400000,3.400000,5791900
2017-10-11,3.400000,3.440000,3.390000,3.400000,3.400000,8969400
2017-10-12,3.410000,3.440000,3.390000,3.430000,3.430000,6500700
2017-10-13,3.430000,3.490000,3.420000,3.490000,3.490000,5740900
2017-10-16,3.480000,3.500000,3.440000,3.500000,3.500000,4718800
2017-10-17,3.500000,3.510000,3.440000,3.440000,3.440000,5659000
2017-10-18,3.440000,3.440000,3.440000,3.440000,3.440000,0
2017-10-19,3.450000,3.480000,3.380000,3.380000,3.380000,4070600
2017-10-20,3.400000,3.490000,3.390000,3.420000,3.420000,19702600
2017-10-23,3.420000,3.450000,3.420000,3.430000,3.430000,1853000
2017-10-24,3.420000,3.430000,3.360000,3.370000,3.370000,6412200
2017-10-25,3.380000,3.390000,3.280000,3.280000,3.280000,8371200
2017-10-26,3.280000,3.330000,3.240000,3.250000,3.250000,8538500
2017-10-27,3.260000,3.260000,3.140000,3.200000,3.200000,21768100
2017-10-30,3.210000,3.210000,3.160000,3.180000,3.180000,10289500
2017-10-31,3.190000,3.380000,3.190000,3.340000,3.340000,16327600
2017-11-01,3.360000,3.460000,3.360000,3.460000,3.460000,8720900
2017-11-02,3.480000,3.480000,3.410000,3.410000,3.410000,2904200
2017-11-03,3.440000,3.450000,3.400000,3.410000,3.410000,2203700
2017-11-06,3.420000,3.430000,3.330000,3.360000,3.360000,5441800
2017-11-07,3.350000,3.350000,3.170000,3.180000,3.180000,19938200
2017-11-08,3.210000,3.310000,3.210000,3.260000,3.260000,8152200
2017-11-09,3.270000,3.290000,3.220000,3.260000,3.260000,4427100
2017-11-10,3.280000,3.280000,3.220000,3.240000,3.240000,3264700
2017-11-13,3.260000,3.270000,3.220000,3.220000,3.220000,3994800
2017-11-14,3.230000,3.250000,3.220000,3.230000,3.230000,1753100
2017-11-15,3.240000,3.260000,3.200000,3.200000,3.200000,2444300
2017-11-16,3.200000,3.220000,3.160000,3.170000,3.170000,4821600
2017-11-17,3.170000,3.210000,3.150000,3.160000,3.160000,5800000
2017-11-20,3.170000,3.220000,3.160000,3.190000,3.190000,2939800
2017-11-21,3.180000,3.250000,3.140000,3.180000,3.180000,6199400
2017-11-22,3.180000,3.210000,3.150000,3.180000,3.180000,7160400
2017-11-23,3.180000,3.210000,3.150000,3.210000,3.210000,2699600
2017-11-24,3.190000,3.190000,3.140000,3.160000,3.160000,5789400
2017-11-27,3.160000,3.200000,3.100000,3.100000,3.100000,8320100
2017-11-28,3.120000,3.130000,3.050000,3.080000,3.080000,7453500
2017-11-29,3.080000,3.190000,3.080000,3.170000,3.170000,6709500
2017-11-30,3.240000,3.250000,3.140000,3.140000,3.140000,14159500
2017-12-01,3.140000,3.140000,3.140000,3.140000,3.140000,0
2017-12-04,3.150000,3.230000,3.140000,3.210000,3.210000,8163700
2017-12-05,3.220000,3.230000,3.180000,3.200000,3.200000,5429000
2017-12-06,3.240000,3.250000,3.170000,3.170000,3.170000,9318100
2017-12-07,3.210000,3.230000,3.180000,3.190000,3.190000,4289600
2017-12-08,3.200000,3.310000,3.190000,3.220000,3.220000,15360200
2017-12-11,3.240000,3.300000,3.200000,3.200000,3.200000,6417200
2017-12-12,3.220000,3.270000,3.170000,3.190000,3.190000,13160000
2017-12-13,3.230000,3.250000,3.210000,3.230000,3.230000,8663900
2017-12-14,3.250000,3.280000,3.230000,3.260000,3.260000,10782500
2017-12-15,3.260000,3.350000,3.240000,3.350000,3.350000,13844500
2017-12-18,3.340000,3.390000,3.310000,3.380000,3.380000,7424200
2017-12-19,3.380000,3.380000,3.300000,3.300000,3.300000,4307600
2017-12-20,3.310000,3.340000,3.290000,3.330000,3.330000,5953400
2017-12-21,3.330000,3.340000,3.280000,3.300000,3.300000,4070800
2017-12-22,3.310000,3.340000,3.300000,3.310000,3.310000,3101800
2017-12-25,3.310000,3.310000,3.310000,3.310000,3.310000,0
2017-12-26,3.320000,3.330000,3.290000,3.290000,3.290000,2107000
2017-12-27,3.300000,3.340000,3.300000,3.300000,3.300000,4037800
2017-12-28,3.310000,3.350000,3.300000,3.330000,3.330000,2819500
2017-12-29,3.330000,3.380000,3.320000,3.350000,3.350000,5818700
2018-01-02,3.350000,3.360000,3.310000,3.340000,3.340000,2613000
2018-01-03,3.340000,3.440000,3.340000,3.410000,3.410000,8704400
2018-01-04,3.420000,3.500000,3.410000,3.490000,3.490000,8629500
2018-01-05,3.500000,3.590000,3.480000,3.590000,3.590000,12149100
2018-01-08,3.590000,3.600000,3.540000,3.590000,3.590000,8075500
2018-01-09,3.610000,3.760000,3.600000,3.740000,3.740000,26363900
2018-01-10,3.750000,3.800000,3.700000,3.780000,3.780000,19350600
2018-01-11,3.780000,3.800000,3.710000,3.770000,3.770000,15770500
2018-01-12,3.810000,3.850000,3.780000,3.820000,3.820000,15007900
2018-01-15,3.850000,3.990000,3.850000,3.930000,3.930000,16548400
2018-01-16,3.940000,3.950000,3.760000,3.830000,3.830000,10221000
2018-01-17,3.860000,3.900000,3.830000,3.900000,3.900000,9483000
2018-01-18,3.900000,3.940000,3.750000,3.850000,3.850000,14005500
2018-01-19,3.870000,3.930000,3.780000,3.900000,3.900000,6827700
2018-01-22,3.940000,4.150000,3.910000,4.140000,4.140000,17080100
2018-01-23,4.140000,4.180000,4.110000,4.130000,4.130000,10553100
2018-01-24,4.130000,4.140000,4.090000,4.110000,4.110000,10127600
2018-01-25,4.110000,4.270000,4.110000,4.210000,4.210000,18272300
2018-01-26,4.220000,4.300000,4.210000,4.290000,4.290000,13880900
2018-01-29,4.290000,4.300000,4.150000,4.210000,4.210000,8487500
2018-01-30,4.170000,4.220000,4.140000,4.140000,4.140000,11459100
2018-02-02,4.300000,4.340000,4.200000,4.300000,4.300000,17795100
2018-02-05,4.200000,4.240000,4.120000,4.150000,4.150000,10616700
2018-02-06,4.000000,4.050000,3.870000,4.010000,4.010000,30427700
2018-02-07,4.150000,4.210000,4.050000,4.110000,4.110000,11750300
2018-02-08,4.180000,4.180000,4.120000,4.120000,4.120000,5581700
2018-02-09,3.970000,4.150000,3.930000,4.130000,4.130000,13614600
2018-02-12,4.180000,4.240000,4.130000,4.150000,4.150000,8665100
2018-02-13,4.200000,4.240000,4.180000,4.230000,4.230000,7705400
2018-02-14,4.230000,4.280000,4.190000,4.250000,4.250000,7193800
2018-02-15,4.250000,4.320000,4.210000,4.320000,4.320000,4210700
2018-02-16,null,null,null,null,null,null
2018-02-19,4.360000,4.380000,4.220000,4.250000,4.250000,7970000
2018-02-20,4.270000,4.330000,4.260000,4.300000,4.300000,5190400
2018-02-21,4.290000,4.360000,4.250000,4.310000,4.310000,6990900
2018-02-22,4.350000,4.430000,4.340000,4.400000,4.400000,13832000
2018-02-23,4.410000,4.440000,4.370000,4.430000,4.430000,6626500
2018-02-26,4.450000,4.490000,4.440000,4.460000,4.460000,8915200
2018-02-27,4.450000,4.470000,4.430000,4.460000,4.460000,9662300
2018-02-28,4.280000,4.400000,4.160000,4.380000,4.380000,35478400
2018-03-01,4.590000,4.630000,4.510000,4.600000,4.600000,26627800
2018-03-02,4.750000,4.750000,4.350000,4.350000,4.350000,31343300
2018-03-05,4.360000,4.400000,4.200000,4.250000,4.250000,14661600
2018-03-06,4.270000,4.340000,4.150000,4.200000,4.200000,18088500
2018-03-07,4.150000,4.160000,3.920000,3.960000,3.960000,32736500
2018-03-08,3.980000,4.080000,3.930000,3.970000,3.970000,10347000
2018-03-09,4.050000,4.060000,3.970000,4.000000,4.000000,10049400
2018-03-12,4.050000,4.080000,4.010000,4.080000,4.080000,10033000
2018-03-13,4.040000,4.070000,4.000000,4.000000,4.000000,10583700
2018-03-14,4.030000,4.170000,3.990000,4.160000,4.160000,8728500
2018-03-15,4.120000,4.150000,4.070000,4.100000,4.100000,7668000
2018-03-16,4.100000,4.150000,4.070000,4.150000,4.150000,9152300
2018-03-19,4.180000,4.180000,4.100000,4.120000,4.120000,5657000
2018-03-20,4.100000,4.110000,4.050000,4.110000,4.110000,5643000
2018-03-21,4.110000,4.110000,4.050000,4.060000,4.060000,6471000
2018-03-22,4.060000,4.060000,3.870000,3.930000,3.930000,21131500
2018-03-23,3.830000,4.020000,3.790000,4.010000,4.010000,10774700
2018-03-26,3.920000,3.960000,3.850000,3.940000,3.940000,11567700
2018-03-27,3.970000,4.020000,3.910000,3.990000,3.990000,9498900
2018-03-28,3.960000,3.970000,3.920000,3.940000,3.940000,9197900
2018-03-29,3.930000,3.970000,3.920000,3.960000,3.960000,6290900
2018-03-30,3.960000,3.980000,3.930000,3.930000,3.930000,4597400
2018-04-02,3.930000,3.930000,3.930000,3.930000,3.930000,0
2018-04-03,3.930000,3.930000,3.930000,3.930000,3.930000,0
2018-04-04,3.930000,3.930000,3.930000,3.930000,3.930000,0
2018-04-05,3.930000,3.930000,3.930000,3.930000,3.930000,0
2018-04-06,3.930000,3.930000,3.930000,3.930000,3.930000,0
2018-04-09,3.930000,3.930000,3.930000,3.930000,3.930000,0
2018-04-10,3.930000,3.930000,3.930000,3.930000,3.930000,0
2018-04-11,3.930000,3.930000,3.930000,3.930000,3.930000,0
2018-04-12,3.930000,3.930000,3.930000,3.930000,3.930000,0
2018-04-13,3.930000,3.930000,3.930000,3.930000,3.930000,0
2018-04-16,3.880000,4.030000,3.850000,3.930000,3.930000,10986200
2018-04-17,null,null,null,null,null,null
2018-04-18,null,null,null,null,null,null
2018-04-19,3.860000,3.900000,3.750000,3.780000,3.780000,9375900
2018-04-20,3.770000,3.800000,3.720000,3.800000,3.800000,6435800
2018-04-23,3.790000,3.800000,3.760000,3.770000,3.770000,3306700
2018-04-24,3.770000,3.790000,3.720000,3.770000,3.770000,4236400
2018-04-25,3.780000,3.780000,3.690000,3.690000,3.690000,7683000
